Time;MM;DD;hh;T_dry;T_wb;P;RH;T_dp;ghi;dni;dhi;v_wind
2002/01/01 @ 00:00:00;1;1;0;23.2;23.2;100.9;100;23.2;0;0;0;2.8
2002/01/01 @ 01:00:00;1;1;1;23.1;23.1;101;100;23.1;0;0;0;3.3
2002/01/01 @ 02:00:00;1;1;2;23.2;23.2;101;100;23.2;0;0;0;4.1
2002/01/01 @ 03:00:00;1;1;3;24;24;100.9;100;24;0;0;0;3.4
2002/01/01 @ 04:00:00;1;1;4;24;23.84;100.9;99;23.84;0;0;0;2.9
2002/01/01 @ 05:00:00;1;1;5;24.1;23.94;100.8;99;23.93;0;0;0;2.3
2002/01/01 @ 06:00:00;1;1;6;24.1;23.77;100.8;98;23.77;0;0;0;1.9
2002/01/01 @ 07:00:00;1;1;7;25.5;25.17;100.9;98;25.16;0;0;0;1.5
2002/01/01 @ 08:00:00;1;1;8;27.7;25.58;100.9;88;25.53;256.55;231;184;2.9
2002/01/01 @ 09:00:00;1;1;9;28.1;25.4;100.9;85;25.34;493.82;588;185;2.9
2002/01/01 @ 10:00:00;1;1;10;28.3;25.01;101;82;24.93;554.27;519;191;3.1
2002/01/01 @ 11:00:00;1;1;11;28.4;24.3;101;78;24.19;490.7;186;337;3.1
2002/01/01 @ 12:00:00;1;1;12;28.2;24.11;101;78;24;378.52;43;340;2.8
2002/01/01 @ 13:00:00;1;1;13;27.9;23.82;101;78;23.71;206.42;6;201;2.6
2002/01/01 @ 14:00:00;1;1;14;27.8;23.72;101;78;23.61;80.85;1;80;2.4
2002/01/01 @ 15:00:00;1;1;15;27.7;23.83;100.9;79;23.73;18;0;18;2.4
2002/01/01 @ 16:00:00;1;1;16;27.6;23.74;100.9;79;23.63;10;0;10;2.4
2002/01/01 @ 17:00:00;1;1;17;27.5;23.84;100.9;80;23.74;8;0;8;2.4
2002/01/01 @ 18:00:00;1;1;18;27.1;24.24;100.9;84;24.16;5;0;5;2.4
2002/01/01 @ 19:00:00;1;1;19;26.4;24.31;100.9;88;24.25;2;0;2;2.6
2002/01/01 @ 20:00:00;1;1;20;25.7;24.16;101;91;24.12;0;0;0;2.9
2002/01/01 @ 21:00:00;1;1;21;25.1;24.09;100.9;94;24.07;0;0;0;2.2
2002/01/01 @ 22:00:00;1;1;22;24.9;24.24;100.9;96;24.22;0;0;0;1.5
2002/01/01 @ 23:00:00;1;1;23;25.1;24.6;100.8;97;24.59;0;0;0;1.3
2002/01/02 @ 00:00:00;1;2;0;25.4;24.73;100.8;96;24.71;0;0;0;1.5
2002/01/02 @ 01:00:00;1;2;1;25.8;24.61;100.8;93;24.58;0;0;0;1.7
2002/01/02 @ 02:00:00;1;2;2;26.2;24.47;100.8;90;24.43;0;0;0;2.1
2002/01/02 @ 03:00:00;1;2;3;26.2;24.65;100.8;91;24.61;0;0;0;2.1
2002/01/02 @ 04:00:00;1;2;4;26.1;24.55;100.7;91;24.51;0;0;0;1.9
2002/01/02 @ 05:00:00;1;2;5;26.1;24.73;100.7;92;24.7;0;0;0;1.7
2002/01/02 @ 06:00:00;1;2;6;26.6;24.87;100.8;90;24.82;0;0;0;2.3
2002/01/02 @ 07:00:00;1;2;7;27.4;25.29;100.8;88;25.23;0;0;0;3.1
2002/01/02 @ 08:00:00;1;2;8;28;25.5;100.9;86;25.43;248.26;228;177;3.4
2002/01/02 @ 09:00:00;1;2;9;28.3;25.6;100.8;85;25.53;429.09;586;122;3.6
2002/01/02 @ 10:00:00;1;2;10;28.3;25.41;100.8;84;25.33;311.43;95;245;3.6
2002/01/02 @ 11:00:00;1;2;11;28.5;25.21;100.8;82;25.12;284.96;29;261;3.8
2002/01/02 @ 12:00:00;1;2;12;28.7;25.2;100.7;81;25.11;292.03;19;275;3.9
2002/01/02 @ 13:00:00;1;2;13;28.9;24.99;100.7;79;24.89;314.19;19;297;4
2002/01/02 @ 14:00:00;1;2;14;29.1;24.77;100.6;77;24.65;300.61;16;287;4.1
2002/01/02 @ 15:00:00;1;2;15;28.7;25;100.7;80;24.9;241.38;10;234;4.1
2002/01/02 @ 16:00:00;1;2;16;28.3;25.21;100.7;83;25.13;146.3;4;144;4.1
2002/01/02 @ 17:00:00;1;2;17;27.8;25.11;100.7;85;25.04;71.74;2;71;4.1
2002/01/02 @ 18:00:00;1;2;18;27.3;24.81;100.7;86;24.75;37.14;1;37;4.1
2002/01/02 @ 19:00:00;1;2;19;27.2;25.09;100.7;88;25.04;7;0;7;4.1
2002/01/02 @ 20:00:00;1;2;20;27.3;25.19;100.8;88;25.13;0;0;0;4.1
2002/01/02 @ 21:00:00;1;2;21;27.6;25.3;100.7;87;25.24;0;0;0;4.3
2002/01/02 @ 22:00:00;1;2;22;27.7;25.39;100.7;87;25.33;0;0;0;4.4
2002/01/02 @ 23:00:00;1;2;23;27.9;25.4;100.7;86;25.34;0;0;0;4.6
2002/01/03 @ 00:00:00;1;3;0;27.8;25.3;100.7;86;25.24;0;0;0;4.1
2002/01/03 @ 01:00:00;1;3;1;27.6;24.92;100.7;85;24.85;0;0;0;3.6
2002/01/03 @ 02:00:00;1;3;2;27.4;24.72;100.8;85;24.65;0;0;0;3.2
2002/01/03 @ 03:00:00;1;3;3;27.2;24.53;100.7;85;24.46;0;0;0;3.3
2002/01/03 @ 04:00:00;1;3;4;27.2;24.53;100.7;85;24.46;0;0;0;3.2
2002/01/03 @ 05:00:00;1;3;5;27.3;24.62;100.7;85;24.55;0;0;0;3.1
2002/01/03 @ 06:00:00;1;3;6;27.8;24.73;100.7;83;24.65;0;0;0;3.6
2002/01/03 @ 07:00:00;1;3;7;28.5;24.81;100.7;80;24.71;0;0;0;4.1
2002/01/03 @ 08:00:00;1;3;8;28.9;24.78;100.7;78;24.68;287.68;224;218;4.3
2002/01/03 @ 09:00:00;1;3;9;29.5;24.72;100.7;75;24.6;552.91;585;247;5
2002/01/03 @ 10:00:00;1;3;10;29.7;24.7;100.8;74;24.57;686.1;756;158;5.1
2002/01/03 @ 11:00:00;1;3;11;29.9;24.45;100.8;72;24.3;720.45;595;229;5.5
2002/01/03 @ 12:00:00;1;3;12;30;24.32;100.7;71;24.17;747.81;485;313;5.8
2002/01/03 @ 13:00:00;1;3;13;30.1;24.41;100.7;71;24.26;756.37;440;358;5.9
